user,tag,attempts,solved,solve_rate,avg_rating,mastery,skill_score,weakness_score,is_weak
HBPlayer,number theory,126,44,0.3492,1556.82,3.8067,2.0695,0.6559,1
HBPlayer,shortest paths,22,8,0.3636,1912.5,2.1972,1.5281,0.6241,1
HBPlayer,graphs,86,35,0.407,1917.14,3.5835,2.796,0.5778,1
HBPlayer,dfs and similar,82,35,0.4268,2005.71,3.5835,3.0678,0.5526,1
HBPlayer,chinese remainder theorem,3,1,0.3333,1700.0,0.6931,0.3928,0.5458,0
HBPlayer,bitmasks,87,40,0.4598,1792.5,3.7136,3.0605,0.5132,1
HBPlayer,ternary search,13,6,0.4615,2000.0,1.9459,1.7962,0.4824,0
HBPlayer,divide and conquer,15,7,0.4667,2128.57,2.0794,2.0656,0.4802,0
HBPlayer,combinatorics,59,29,0.4915,1831.03,3.4012,3.0611,0.473,1
HBPlayer,dp,164,85,0.5183,1754.12,4.4543,4.0497,0.4509,0
HBPlayer,dsu,36,19,0.5278,2015.79,2.9957,3.1871,0.4267,0
HBPlayer,binary search,87,47,0.5402,1757.45,3.8712,3.6754,0.4226,0
HBPlayer,geometry,17,9,0.5294,1611.11,2.3026,1.964,0.4119,0
HBPlayer,constructive algorithms,244,138,0.5656,1456.52,4.9345,4.0649,0.4027,0
HBPlayer,greedy,359,204,0.5682,1323.53,5.323,4.0034,0.4019,0
HBPlayer,data structures,108,62,0.5741,1853.23,4.1431,4.4078,0.3885,0
HBPlayer,brute force,160,94,0.5875,1439.36,4.5539,3.8509,0.3774,0
HBPlayer,math,314,187,0.5955,1291.44,5.2364,4.0274,0.3731,0
HBPlayer,games,24,15,0.625,1553.33,2.7726,2.6917,0.32,0
HBPlayer,sortings,115,74,0.6435,1406.76,4.3175,3.9083,0.3187,0
HBPlayer,probabilities,13,8,0.6154,2062.5,2.1972,2.7888,0.3175,0
HBPlayer,two pointers,44,30,0.6818,1753.33,3.434,4.1052,0.2732,0
HBPlayer,2-sat,3,2,0.6667,2550.0,1.0986,1.8676,0.2202,0
HBPlayer,graph matchings,8,6,0.75,1500.0,1.9459,2.1891,0.1865,0
HBPlayer,implementation,206,164,0.7961,1137.8,5.1059,4.6251,0.1781,0
HBPlayer,fft,4,3,0.75,1866.67,1.3863,1.9408,0.1686,0
HBPlayer,flows,4,3,0.75,1466.67,1.3863,1.5249,0.1686,0
HBPlayer,string suffix structures,4,3,0.75,2000.0,1.3863,2.0794,0.1686,0
HBPlayer,strings,56,46,0.8214,1176.09,3.8501,3.7195,0.1489,0
HBPlayer,hashing,12,11,0.9167,2018.18,2.4849,4.5971,0.0613,0
HBPlayer,*special,1,1,1.0,800.0,0.6931,0.5545,0.0,0
HBPlayer,expression parsing,1,1,1.0,800.0,0.6931,0.5545,0.0,0
HBPlayer,meet-in-the-middle,1,1,1.0,2600.0,0.6931,1.8022,0.0,0
HBPlayer,schedules,2,2,1.0,950.0,1.0986,1.0437,0.0,0
HIR180,*special,31,4,0.129,1350.0,1.6094,0.2804,1.1568,1
HIR180,chinese remainder theorem,48,6,0.125,2083.33,1.9459,0.5067,1.156,1
HIR180,fft,66,14,0.2121,2892.86,2.7081,1.6618,0.8934,1
HIR180,hashing,166,36,0.2169,2344.44,3.6109,1.8359,0.8693,1
HIR180,string suffix structures,55,13,0.2364,2553.85,2.6391,1.593,0.8447,1
HIR180,probabilities,253,61,0.2411,2509.84,4.1271,2.4975,0.8196,1
HIR180,dsu,270,67,0.2481,2222.39,4.2195,2.327,0.807,1
HIR180,data structures,1223,317,0.2592,2264.67,5.7621,3.3823,0.7789,1
HIR180,number theory,506,144,0.2846,1950.69,4.9767,2.7628,0.7456,1
HIR180,binary search,571,169,0.296,2050.3,5.1358,3.1166,0.7285,1
HIR180,matrices,73,22,0.3014,2431.82,3.1355,2.2979,0.7271,1
HIR180,dfs and similar,617,186,0.3015,2217.2,5.2311,3.4964,0.7204,1
HIR180,graphs,650,201,0.3092,2279.6,5.3083,3.7419,0.7094,1
HIR180,trees,567,176,0.3104,2419.32,5.1761,3.8871,0.7081,1
HIR180,ternary search,32,10,0.3125,1900.0,2.3979,1.4238,0.7075,1
HIR180,dp,1327,427,0.3218,2281.5,6.0591,4.4482,0.6909,1
HIR180,strings,293,96,0.3276,1838.54,4.5747,2.7558,0.6855,1
HIR180,interactive,106,35,0.3302,2225.71,3.5835,2.6335,0.6829,1
HIR180,two pointers,301,100,0.3322,1976.0,4.6151,3.0297,0.6791,1
HIR180,flows,70,24,0.3429,2591.67,3.2189,2.8602,0.664,1
HIR180,games,142,50,0.3521,1936.0,3.9318,2.6803,0.652,1
HIR180,geometry,171,62,0.3626,1995.16,4.1431,2.9971,0.638,1
HIR180,brute force,737,272,0.3691,1876.1,5.6095,3.884,0.6304,1
HIR180,shortest paths,163,61,0.3742,2139.34,4.1271,3.3042,0.6224,1
HIR180,divide and conquer,125,48,0.384,2491.67,3.8918,3.7237,0.609,1
HIR180,math,1287,500,0.3885,1978.4,6.2166,4.7781,0.6068,1
HIR180,greedy,1300,523,0.4023,1838.24,6.2615,4.6306,0.5902,1
HIR180,implementation,921,380,0.4126,1602.89,5.9428,3.9302,0.5776,1
HIR180,combinatorics,400,166,0.415,2337.95,5.118,4.9657,0.5731,1
HIR180,bitmasks,269,116,0.4312,2175.86,4.7622,4.4683,0.5526,1
HIR180,constructive algorithms,767,334,0.4355,1946.41,5.8141,4.928,0.5504,1
HIR180,meet-in-the-middle,16,7,0.4375,2385.71,2.0794,2.1704,0.5175,0
HIR180,sortings,388,180,0.4639,1760.56,5.1985,4.2459,0.5158,1
HIR180,2-sat,13,6,0.4615,2333.33,1.9459,2.0956,0.4824,0
HIR180,graph matchings,46,23,0.5,2456.52,3.1781,3.9035,0.4608,0
HIR180,expression parsing,3,2,0.6667,2400.0,1.0986,1.7578,0.2202,0
HIR180,schedules,4,3,0.75,1633.33,1.3863,1.6982,0.1686,0
Hamed_Ghaffari,*special,65,14,0.2154,1685.71,2.7081,0.9832,0.8865,1
Hamed_Ghaffari,string suffix structures,84,24,0.2857,2458.33,3.2189,2.2609,0.7522,1
Hamed_Ghaffari,probabilities,262,77,0.2939,2444.16,4.3567,3.1295,0.7345,1
Hamed_Ghaffari,2-sat,57,17,0.2982,2311.76,2.8904,1.9928,0.7324,1
Hamed_Ghaffari,interactive,264,85,0.322,2134.12,4.4543,3.0607,0.6936,1
Hamed_Ghaffari,hashing,179,62,0.3464,2169.35,4.1431,3.1131,0.66,1
Hamed_Ghaffari,trees,974,373,0.383,2319.03,5.9243,5.2613,0.6133,1
Hamed_Ghaffari,schedules,24,9,0.375,1688.89,2.3026,1.4583,0.6092,1
Hamed_Ghaffari,data structures,1696,665,0.3921,2222.56,6.5013,5.6656,0.6027,1
Hamed_Ghaffari,graphs,1062,431,0.4058,2246.64,6.0684,5.533,0.5858,1
Hamed_Ghaffari,divide and conquer,336,138,0.4107,2420.29,4.9345,4.9051,0.5779,1
Hamed_Ghaffari,flows,127,53,0.4173,2511.32,3.989,4.1806,0.5667,1
Hamed_Ghaffari,bitmasks,598,252,0.4214,2016.67,5.5334,4.7025,0.5664,1
Hamed_Ghaffari,dsu,410,173,0.422,2214.45,5.1591,4.8206,0.5649,1
Hamed_Ghaffari,shortest paths,285,121,0.4246,2184.3,4.804,4.4551,0.5608,1
Hamed_Ghaffari,dfs and similar,966,418,0.4327,2170.81,6.0379,5.6716,0.5541,1
Hamed_Ghaffari,binary search,842,379,0.4501,1918.73,5.9402,5.1303,0.5338,1
Hamed_Ghaffari,fft,94,42,0.4468,2626.19,3.7612,4.4134,0.5291,1
Hamed_Ghaffari,number theory,555,258,0.4649,1775.58,5.5568,4.5866,0.5159,1
Hamed_Ghaffari,brute force,1161,545,0.4694,1684.77,6.3026,4.9846,0.5128,1
Hamed_Ghaffari,dp,1672,793,0.4743,2116.39,6.6771,6.7022,0.5083,1
Hamed_Ghaffari,graph matchings,72,34,0.4722,2258.82,3.5553,3.7924,0.4971,1
Hamed_Ghaffari,geometry,135,65,0.4815,1767.69,4.1897,3.5659,0.4908,1
Hamed_Ghaffari,two pointers,371,192,0.5175,1763.54,5.2627,4.8031,0.456,0
Hamed_Ghaffari,constructive algorithms,1123,592,0.5272,1667.57,6.3852,5.6131,0.4498,0
Hamed_Ghaffari,math,1900,1010,0.5316,1660.1,6.9187,6.1056,0.4466,0
Hamed_Ghaffari,combinatorics,604,322,0.5331,2250.31,5.7777,6.9313,0.4412,0
Hamed_Ghaffari,implementation,1267,685,0.5406,1479.42,6.5309,5.2237,0.4358,0
Hamed_Ghaffari,greedy,1986,1082,0.5448,1583.55,6.9875,6.0284,0.4328,0
Hamed_Ghaffari,ternary search,38,20,0.5263,1785.0,3.0445,2.8602,0.4291,0
Hamed_Ghaffari,meet-in-the-middle,8,4,0.5,2700.0,1.6094,2.1727,0.421,0
Hamed_Ghaffari,matrices,69,38,0.5507,2407.89,3.6636,4.8582,0.4093,0
Hamed_Ghaffari,expression parsing,6,3,0.5,1366.67,1.3863,0.9473,0.4077,0
Hamed_Ghaffari,strings,349,198,0.5673,1489.9,5.2933,4.4743,0.4027,0
Hamed_Ghaffari,sortings,649,376,0.5794,1591.76,5.9322,5.4706,0.393,0
Hamed_Ghaffari,games,168,100,0.5952,1662.0,4.6151,4.5657,0.3698,0
Hamed_Ghaffari,communication,3,2,0.6667,2450.0,1.0986,1.7944,0.2202,0
Hamed_Ghaffari,chinese remainder theorem,4,4,1.0,1875.0,1.6094,3.0177,0.0,0
Handsome2004,2-sat,14,3,0.2143,2033.33,1.3863,0.604,0.8917,0
Handsome2004,hashing,52,13,0.25,2007.69,2.6391,1.3246,0.8183,1
Handsome2004,divide and conquer,71,18,0.2535,2161.11,2.9444,1.6132,0.8094,1
Handsome2004,games,102,27,0.2647,1700.0,3.3322,1.4995,0.7866,1
Handsome2004,geometry,71,20,0.2817,1640.0,3.0445,1.4065,0.7595,1
Handsome2004,ternary search,28,8,0.2857,2012.5,2.1972,1.2634,0.7523,1
Handsome2004,graphs,228,67,0.2939,1952.24,4.2195,2.4207,0.7351,1
Handsome2004,trees,150,45,0.3,1944.44,3.8286,2.2334,0.7273,1
Handsome2004,data structures,310,95,0.3065,1913.68,4.5643,2.6768,0.7154,1
Handsome2004,fft,7,2,0.2857,2150.0,1.0986,0.6749,0.7078,0
Handsome2004,string suffix structures,10,3,0.3,1966.67,1.3863,0.8179,0.7034,0
Handsome2004,dfs and similar,172,56,0.3256,1957.14,4.0431,2.5763,0.6892,1
Handsome2004,dsu,74,26,0.3514,1873.08,3.2958,2.169,0.6519,1
Handsome2004,strings,150,53,0.3533,1437.74,3.989,2.0264,0.6503,1
Handsome2004,interactive,70,25,0.3571,2036.0,3.2581,2.3691,0.6435,1
Handsome2004,number theory,202,74,0.3663,1791.89,4.3175,2.8342,0.6332,1
Handsome2004,dp,319,117,0.3668,1840.17,4.7707,3.2198,0.633,1
Handsome2004,probabilities,25,9,0.36,2133.33,2.3026,1.7684,0.6314,1
Handsome2004,implementation,433,162,0.3741,1528.4,5.0938,2.9127,0.6237,1
Handsome2004,graph matchings,14,5,0.3571,2020.0,1.7918,1.2926,0.6236,0
Handsome2004,sortings,227,85,0.3744,1589.41,4.4543,2.651,0.6227,1
Handsome2004,two pointers,107,40,0.3738,1680.0,3.7136,2.3323,0.622,1
Handsome2004,binary search,214,82,0.3832,1802.44,4.4188,3.0519,0.6113,1
Handsome2004,brute force,266,110,0.4135,1636.36,4.7095,3.1869,0.5739,1
Handsome2004,shortest paths,22,9,0.4091,1777.78,2.3026,1.6746,0.561,1
Handsome2004,greedy,652,282,0.4325,1546.45,5.6454,3.776,0.5535,1
Handsome2004,schedules,3,1,0.3333,1300.0,0.6931,0.3004,0.5458,0
Handsome2004,flows,12,5,0.4167,1920.0,1.7918,1.4334,0.5359,0
Handsome2004,bitmasks,95,42,0.4421,1842.86,3.7612,3.0644,0.5348,1
Handsome2004,constructive algorithms,393,184,0.4682,1629.89,5.2204,3.9837,0.5109,1
Handsome2004,math,592,279,0.4713,1607.53,5.6348,4.2689,0.5088,1
Handsome2004,*special,9,4,0.4444,1250.0,1.6094,0.8941,0.4902,0
Handsome2004,combinatorics,102,53,0.5196,1975.47,3.989,4.0946,0.4463,0
Handsome2004,chinese remainder theorem,4,2,0.5,1900.0,1.0986,1.0437,0.3835,0
Handsome2004,matrices,11,6,0.5455,2183.33,1.9459,2.3174,0.3834,0
Handsome2004,meet-in-the-middle,2,1,0.5,1400.0,0.6931,0.4852,0.3244,0
Haorayz4,2-sat,23,2,0.087,2400.0,1.0986,0.2293,1.3827,1
Haorayz4,ternary search,23,3,0.1304,2233.33,1.3863,0.4038,1.1581,1
Haorayz4,matrices,13,2,0.1538,2350.0,1.0986,0.3972,1.0641,0
Haorayz4,*special,42,7,0.1667,2214.29,2.0794,0.7674,1.0178,1
Haorayz4,probabilities,17,3,0.1765,2300.0,1.3863,0.5627,0.9975,0
Haorayz4,string suffix structures,25,5,0.2,2380.0,1.7918,0.8529,0.9336,1
Haorayz4,hashing,48,11,0.2292,2109.09,2.4849,1.201,0.8608,1
Haorayz4,interactive,52,12,0.2308,1958.33,2.5649,1.1592,0.8567,1
Haorayz4,binary search,209,55,0.2632,1967.27,4.0254,2.0839,0.784,1
Haorayz4,dfs and similar,145,39,0.269,2148.72,3.6889,2.1319,0.777,1
Haorayz4,data structures,281,78,0.2776,2169.23,4.3694,2.631,0.7591,1
Haorayz4,meet-in-the-middle,14,4,0.2857,2150.0,1.6094,0.9887,0.7413,0
Haorayz4,dsu,47,14,0.2979,2135.71,2.7081,1.7228,0.733,1
Haorayz4,graphs,117,36,0.3077,2122.22,3.6109,2.3579,0.7163,1
Haorayz4,flows,24,8,0.3333,2212.5,2.1972,1.6205,0.6712,1
Haorayz4,dp,280,95,0.3393,1975.79,4.5643,3.0597,0.6695,1
Haorayz4,bitmasks,111,39,0.3514,1882.05,3.6889,2.4393,0.6527,1
Haorayz4,trees,109,39,0.3578,2282.05,3.6889,3.012,0.6438,1
Haorayz4,shortest paths,17,6,0.3529,2183.33,1.9459,1.4995,0.6349,0
Haorayz4,two pointers,58,22,0.3793,1490.91,3.1355,1.7732,0.612,1
Haorayz4,number theory,76,29,0.3816,1651.72,3.4012,2.1436,0.6104,1
Haorayz4,divide and conquer,51,20,0.3922,2215.0,3.0445,2.6446,0.5938,1
Haorayz4,geometry,28,11,0.3929,1709.09,2.4849,1.6684,0.5867,1
Haorayz4,brute force,136,60,0.4412,1608.33,4.1109,2.9169,0.538,1
Haorayz4,constructive algorithms,176,80,0.4545,1386.25,4.3944,2.769,0.5234,1
Haorayz4,sortings,93,42,0.4516,1638.1,3.7612,2.7825,0.5233,1
Haorayz4,strings,59,27,0.4576,1440.74,3.3322,2.197,0.5126,1
Haorayz4,math,257,121,0.4708,1553.72,4.804,3.5142,0.5063,1
Haorayz4,games,39,18,0.4615,1550.0,2.9444,2.1064,0.5036,1
Haorayz4,combinatorics,39,19,0.4872,1989.47,2.9957,2.9036,0.4734,1
Haorayz4,greedy,272,159,0.5846,1496.23,5.0752,4.4389,0.3836,0
Haorayz4,graph matchings,7,4,0.5714,2475.0,1.6094,2.2762,0.3415,0
Haorayz4,implementation,127,79,0.622,1369.62,4.382,3.7333,0.3407,0
Haorayz4,chinese remainder theorem,1,1,1.0,800.0,0.6931,0.5545,0.0,0
Haorayz4,schedules,1,1,1.0,1700.0,0.6931,1.1784,0.0,0
Harsh_kunwar,2-sat,15,3,0.2,2366.67,1.3863,0.6562,0.9295,0
Harsh_kunwar,string suffix structures,33,9,0.2727,2055.56,2.3026,1.2908,0.7766,1
Harsh_kunwar,fft,11,3,0.2727,2200.0,1.3863,0.8318,0.7573,0
Harsh_kunwar,matrices,30,10,0.3333,1860.0,2.3979,1.4867,0.6737,1
Harsh_kunwar,divide and conquer,143,50,0.3497,2078.0,3.9318,2.8568,0.6554,1
Harsh_kunwar,probabilities,67,24,0.3582,2054.17,3.2189,2.3685,0.6419,1
Harsh_kunwar,interactive,124,47,0.379,1887.23,3.8712,2.7692,0.6155,1
Harsh_kunwar,ternary search,42,16,0.381,1787.5,2.8332,1.9293,0.6074,1
Harsh_kunwar,trees,394,153,0.3883,1932.03,5.037,3.779,0.6058,1
Harsh_kunwar,data structures,1012,405,0.4002,1849.38,6.0064,4.4454,0.5925,1
Harsh_kunwar,dfs and similar,458,188,0.4105,1896.28,5.2417,4.0801,0.5789,1
Harsh_kunwar,graphs,361,153,0.4238,1898.04,5.037,4.0519,0.5623,1
Harsh_kunwar,binary search,794,345,0.4345,1726.67,5.8464,4.3863,0.5516,1
Harsh_kunwar,dsu,145,63,0.4345,1896.83,4.1589,3.4275,0.5463,1
Harsh_kunwar,number theory,555,254,0.4577,1618.11,5.5413,4.1035,0.5241,1
Harsh_kunwar,bitmasks,362,168,0.4641,1764.29,5.1299,4.2003,0.5153,1
Harsh_kunwar,brute force,965,453,0.4694,1589.18,6.1181,4.5642,0.5123,1
Harsh_kunwar,*special,18,8,0.4444,1400.0,2.1972,1.3672,0.5116,0
Harsh_kunwar,hashing,93,43,0.4624,1855.81,3.7842,3.2471,0.5106,1
Harsh_kunwar,dp,915,447,0.4885,1788.59,6.1048,5.3342,0.491,1
Harsh_kunwar,implementation,996,487,0.489,1401.44,6.1903,4.2419,0.4907,1
Harsh_kunwar,two pointers,374,186,0.4973,1691.4,5.2311,4.4003,0.4781,1
Harsh_kunwar,sortings,570,289,0.507,1525.95,5.6699,4.3867,0.4691,0
Harsh_kunwar,shortest paths,80,40,0.5,1885.0,3.7136,3.5,0.4661,0
Harsh_kunwar,constructive algorithms,883,455,0.5153,1475.6,6.1225,4.6553,0.4617,0
Harsh_kunwar,math,1530,799,0.5222,1474.59,6.6846,5.1476,0.456,0
Harsh_kunwar,strings,269,148,0.5502,1444.59,5.0039,3.9771,0.4194,0
Harsh_kunwar,greedy,1560,875,0.5609,1485.71,6.7754,5.6461,0.4153,0
Harsh_kunwar,combinatorics,226,128,0.5664,1803.12,4.8598,4.963,0.4014,0
Harsh_kunwar,meet-in-the-middle,13,7,0.5385,2071.43,2.0794,2.3194,0.3955,0
Harsh_kunwar,geometry,76,46,0.6053,1504.35,3.8501,3.5057,0.3535,0
Harsh_kunwar,games,81,51,0.6296,1517.65,3.9512,3.7756,0.3296,0
Harsh_kunwar,flows,16,10,0.625,2040.0,2.3979,3.0573,0.3127,0
Harsh_kunwar,chinese remainder theorem,7,5,0.7143,1360.0,1.7918,1.7406,0.2128,0
Harsh_kunwar,schedules,5,4,0.8,1550.0,1.6094,1.9957,0.1373,0
Harsh_kunwar,graph matchings,8,8,1.0,1937.5,2.1972,4.2571,0.0,0
Hayabusaa,shortest paths,64,8,0.125,2062.5,2.1972,0.5665,1.1424,1
Hayabusaa,fft,29,4,0.1379,2425.0,1.6094,0.5383,1.1236,1
Hayabusaa,divide and conquer,103,22,0.2136,2150.0,3.1355,1.4399,0.8832,1
Hayabusaa,dfs and similar,331,72,0.2175,2134.72,4.2905,1.9923,0.8586,1
Hayabusaa,graphs,281,62,0.2206,2085.48,4.1431,1.9064,0.8549,1
Hayabusaa,dsu,127,31,0.2441,2080.65,3.4657,1.7602,0.8213,1
Hayabusaa,trees,352,84,0.2386,2166.67,4.4427,2.2971,0.8207,1
Hayabusaa,data structures,604,144,0.2384,2038.19,4.9767,2.4183,0.8162,1
Hayabusaa,binary search,358,95,0.2654,1857.89,4.5643,2.2503,0.7767,1
Hayabusaa,interactive,86,24,0.2791,2020.83,3.2189,1.8153,0.7631,1
Hayabusaa,bitmasks,207,66,0.3188,1786.36,4.2047,2.3948,0.6985,1
Hayabusaa,dp,482,169,0.3506,2007.1,5.1358,3.6142,0.6541,1
Hayabusaa,two pointers,128,45,0.3516,1704.44,3.8286,2.2942,0.6526,1
Hayabusaa,probabilities,68,25,0.3676,2280.0,3.2581,2.7311,0.6288,1
Hayabusaa,strings,117,44,0.3761,1556.82,3.8067,2.2287,0.6193,1
Hayabusaa,constructive algorithms,492,189,0.3841,1508.47,5.247,3.0405,0.6113,1
Hayabusaa,brute force,319,125,0.3918,1532.8,4.8363,2.9048,0.6011,1
Hayabusaa,string suffix structures,16,6,0.375,2150.0,1.9459,1.5689,0.6011,0
Hayabusaa,combinatorics,186,74,0.3978,2090.54,4.3175,3.5909,0.5924,1
Hayabusaa,number theory,149,60,0.4027,1603.33,4.1109,2.6541,0.5856,1
Hayabusaa,flows,13,5,0.3846,2080.0,1.7918,1.4334,0.5817,0
Hayabusaa,matrices,13,5,0.3846,2120.0,1.7918,1.461,0.5817,0
Hayabusaa,ternary search,13,5,0.3846,1780.0,1.7918,1.2267,0.5817,0
Hayabusaa,implementation,396,162,0.4091,1417.28,5.0938,2.9533,0.5803,1
Hayabusaa,sortings,195,80,0.4103,1571.25,4.3944,2.8327,0.577,1
Hayabusaa,hashing,20,8,0.4,1925.0,2.1972,1.6919,0.5713,1
Hayabusaa,greedy,768,326,0.4245,1452.15,5.79,3.569,0.5632,1
Hayabusaa,math,614,274,0.4463,1513.5,5.6168,3.7936,0.5374,1
Hayabusaa,chinese remainder theorem,5,2,0.4,1050.0,1.0986,0.4614,0.5123,0
Hayabusaa,communication,7,3,0.4286,2300.0,1.3863,1.3665,0.4979,0
Hayabusaa,geometry,30,14,0.4667,1650.0,2.7081,2.0852,0.4939,1
Hayabusaa,games,47,27,0.5745,1603.7,3.3322,3.0699,0.3802,0
Hayabusaa,2-sat,2,1,0.5,2500.0,0.6931,0.8664,0.3244,0
Hayabusaa,graph matchings,9,6,0.6667,1850.0,1.9459,2.4,0.2605,0
Hayabusaa,schedules,3,2,0.6667,1550.0,1.0986,1.1352,0.2202,0
Hayashi,shortest paths,91,21,0.2308,2247.62,3.091,1.6033,0.8502,1
Hayashi,hashing,77,22,0.2857,2177.27,3.1355,1.9505,0.7525,1
Hayashi,flows,19,6,0.3158,2016.67,1.9459,1.2392,0.6958,0
Hayashi,probabilities,45,15,0.3333,2246.67,2.7726,2.0764,0.6766,1
Hayashi,string suffix structures,49,17,0.3469,2458.82,2.8904,2.4657,0.6567,1
Hayashi,divide and conquer,97,34,0.3505,2202.94,3.5553,2.7453,0.6537,1
Hayashi,graphs,222,80,0.3604,2076.25,4.3944,3.2879,0.6411,1
Hayashi,bitmasks,202,74,0.3663,1862.16,4.3175,2.9453,0.6332,1
Hayashi,interactive,79,29,0.3671,1986.21,3.4012,2.4799,0.6302,1
Hayashi,dfs and similar,233,92,0.3948,1980.43,4.5326,3.5444,0.5967,1
Hayashi,data structures,465,187,0.4022,1998.4,5.2364,4.2083,0.589,1
Hayashi,dsu,111,45,0.4054,2097.78,3.8286,3.2561,0.581,1
Hayashi,graph matchings,15,6,0.4,2066.67,1.9459,1.6086,0.5647,0
Hayashi,ternary search,15,6,0.4,2000.0,1.9459,1.5567,0.5647,0
Hayashi,binary search,274,125,0.4562,1808.0,4.8363,3.9891,0.5233,1
Hayashi,number theory,190,87,0.4579,1601.15,4.4773,3.2826,0.5198,1
Hayashi,chinese remainder theorem,5,2,0.4,1850.0,1.0986,0.813,0.5123,0
Hayashi,trees,170,81,0.4765,2097.53,4.4067,4.4041,0.4979,1
Hayashi,fft,9,4,0.4444,2000.0,1.6094,1.4306,0.4902,0
Hayashi,two pointers,129,63,0.4884,1652.38,4.1589,3.3561,0.4827,1
Hayashi,constructive algorithms,350,178,0.5086,1451.12,5.1874,3.8283,0.4655,0
Hayashi,greedy,687,352,0.5124,1436.93,5.8665,4.3192,0.464,0
Hayashi,strings,150,76,0.5067,1485.53,4.3438,3.2694,0.4632,0
Hayashi,brute force,363,186,0.5124,1591.94,5.2311,4.267,0.4615,0
Hayashi,dp,348,182,0.523,1861.54,5.2095,5.0718,0.4498,0
Hayashi,geometry,31,16,0.5161,1506.25,2.8332,2.2026,0.4375,0
Hayashi,combinatorics,113,62,0.5487,1956.45,4.1431,4.4475,0.4156,0
Hayashi,implementation,386,215,0.557,1443.72,5.3753,4.3225,0.414,0
Hayashi,sortings,193,107,0.5544,1440.19,4.6821,3.7384,0.4131,0
Hayashi,math,606,345,0.5693,1471.01,5.8464,4.8962,0.4031,0
Hayashi,matrices,9,5,0.5556,2400.0,1.7918,2.389,0.3666,0
Hayashi,meet-in-the-middle,3,2,0.6667,2050.0,1.0986,1.5014,0.2202,0
Hayashi,2-sat,4,3,0.75,2333.33,1.3863,2.426,0.1686,0
Hayashi,games,44,36,0.8182,1425.0,3.6109,4.21,0.1501,0
Hayashi,communication,1,1,1.0,2000.0,0.6931,1.3863,0.0,0
Hayashi,expression parsing,1,1,1.0,2100.0,0.6931,1.4556,0.0,0
Hayashi,schedules,1,1,1.0,1800.0,0.6931,1.2477,0.0,0
HinamiAoi,string suffix structures,21,1,0.0476,2900.0,0.6931,0.0957,1.7387,1
HinamiAoi,fft,15,1,0.0667,3000.0,0.6931,0.1386,1.5284,0
HinamiAoi,bitmasks,41,6,0.1463,2233.33,1.9459,0.636,1.0831,1
HinamiAoi,data structures,47,8,0.1702,2437.5,2.1972,0.9116,1.0047,1
HinamiAoi,hashing,6,1,0.1667,2400.0,0.6931,0.2773,0.9577,0
HinamiAoi,dfs and similar,39,9,0.2308,2200.0,2.3026,1.169,0.8592,1
HinamiAoi,binary search,30,7,0.2333,1700.0,2.0794,0.8248,0.8549,1
HinamiAoi,trees,34,8,0.2353,2137.5,2.1972,1.1051,0.8504,1
HinamiAoi,dp,55,15,0.2727,2306.67,2.7726,1.7442,0.776,1
HinamiAoi,number theory,11,3,0.2727,1766.67,1.3863,0.6679,0.7573,0
HinamiAoi,flows,4,1,0.25,3100.0,0.6931,0.5372,0.7129,0
HinamiAoi,*special,1,0,0.0,0.0,0.0,0.0,0.6931,0
HinamiAoi,greedy,69,25,0.3623,1740.0,3.2581,2.054,0.6362,1
HinamiAoi,two pointers,13,5,0.3846,1640.0,1.7918,1.1302,0.5817,0
HinamiAoi,graphs,17,7,0.4118,2114.29,2.0794,1.8103,0.5521,0
HinamiAoi,constructive algorithms,32,14,0.4375,1521.43,2.7081,1.8025,0.5304,1
HinamiAoi,implementation,20,9,0.45,1766.67,2.3026,1.8306,0.507,1
HinamiAoi,strings,9,4,0.4444,1575.0,1.6094,1.1266,0.4902,0
HinamiAoi,brute force,15,7,0.4667,2014.29,2.0794,1.9547,0.4802,0
HinamiAoi,dsu,2,1,0.5,2400.0,0.6931,0.8318,0.3244,0
HinamiAoi,interactive,2,1,0.5,1400.0,0.6931,0.4852,0.3244,0
HinamiAoi,shortest paths,2,1,0.5,1700.0,0.6931,0.5892,0.3244,0
HinamiAoi,ternary search,2,1,0.5,2100.0,0.6931,0.7278,0.3244,0
HinamiAoi,sortings,9,6,0.6667,1383.33,1.9459,1.7946,0.2605,0
HinamiAoi,combinatorics,7,5,0.7143,2100.0,1.7918,2.6876,0.2128,0
HinamiAoi,probabilities,4,3,0.75,2633.33,1.3863,2.7379,0.1686,0
HinamiAoi,math,20,16,0.8,1631.25,2.8332,3.6973,0.1588,0
HinamiAoi,expression parsing,1,1,1.0,800.0,0.6931,0.5545,0.0,0
HinamiAoi,games,2,2,1.0,800.0,1.0986,0.8789,0.0,0
HinamiAoi,graph matchings,1,1,1.0,2100.0,0.6931,1.4556,0.0,0
HinamiAoi,schedules,2,2,1.0,950.0,1.0986,1.0437,0.0,0
Hongruizhao,fft,41,12,0.2927,2733.33,2.5649,2.052,0.7416,1
Hongruizhao,interactive,86,28,0.3256,2228.57,3.3673,2.4432,0.6896,1
Hongruizhao,flows,72,24,0.3333,2537.5,3.2189,2.7226,0.678,1
Hongruizhao,2-sat,27,9,0.3333,2377.78,2.3026,1.825,0.6726,1
Hongruizhao,matrices,69,24,0.3478,2354.17,3.2189,2.6357,0.6568,1
